"antibiotic","duration","risk","rr","reference"
"cefprozil",8,"1.11 (0.64-1.81)","1.16 (0.63-2.22)","amoxicillin11"
"cefprozil",8,"1.11 (0.64-1.81)","1.80 (1.02-3.73)","norfloxacin8"
"cefprozil",8,"1.11 (0.64-1.81)","1.01 (0.58-1.74)","cephalexin8"
"cefprozil",8,"1.11 (0.64-1.81)","1.18 (0.64-2.25)","amoxicillin10"
"cefprozil",8,"1.11 (0.64-1.81)","1.81 (1.03-3.70)","norfloxacin7"
"cefprozil",8,"1.11 (0.64-1.81)","1.14 (0.62-2.18)","cloxacillin6"
"cefprozil",8,"1.11 (0.64-1.81)","0.88 (0.50-1.50)","cephalexin11"
"cefprozil",8,"1.11 (0.64-1.81)","1.22 (0.71-2.11)","cotrimoxazole11"
"cefprozil",8,"1.11 (0.64-1.81)","1.50 (0.54-3.51)","trimethoprim9"
"cefprozil",8,"1.11 (0.64-1.81)","0.95 (0.50-1.93)","cloxacillin9"
"cefprozil",8,"1.11 (0.64-1.81)","1.13 (0.61-2.17)","amoxicillin12"
"cefprozil",8,"1.11 (0.64-1.81)","1.79 (1.00-3.73)","norfloxacin9"
"cefprozil",8,"1.11 (0.64-1.81)","0.99 (0.52-1.99)","cloxacillin8"
"cefprozil",8,"1.11 (0.64-1.81)","0.81 (0.46-1.38)","cephalexin13"
"cefprozil",8,"1.11 (0.64-1.81)","1.18 (0.68-2.06)","cotrimoxazole13"
"cefprozil",8,"1.11 (0.64-1.81)","1.04 (0.55-2.05)","cloxacillin7"
"cefprozil",8,"1.11 (0.64-1.81)","0.85 (0.48-1.44)","cephalexin12"
"cefprozil",8,"1.11 (0.64-1.81)","1.20 (0.69-2.08)","cotrimoxazole12"
"cefprozil",8,"1.11 (0.64-1.81)","1.49 (0.52-3.54)","trimethoprim10"
"cefprozil",8,"1.11 (0.64-1.81)","0.91 (0.48-1.89)","cloxacillin10"
"cefprozil",8,"1.11 (0.64-1.81)","1.11 (0.59-2.14)","amoxicillin13"
"cefprozil",8,"1.11 (0.64-1.81)","1.78 (0.99-3.75)","norfloxacin10"
"cefprozil",8,"1.11 (0.64-1.81)","1.48 (0.49-3.62)","trimethoprim13"
"cefprozil",8,"1.11 (0.64-1.81)","0.78 (0.44-1.33)","cephalexin14"
"cefprozil",8,"1.11 (0.64-1.81)","0.38 (0.16-0.83)","cefixime9"
"cefprozil",8,"1.11 (0.64-1.81)","1.48 (0.50-3.59)","trimethoprim12"
"cefprozil",8,"1.11 (0.64-1.81)","0.92 (0.47-1.66)","azithromycin7"
"cefprozil",8,"1.11 (0.64-1.81)","0.93 (0.50-1.58)","amoxiclav5"
"cefprozil",8,"1.11 (0.64-1.81)","1.49 (0.50-3.56)","trimethoprim11"
"cefprozil",8,"1.11 (0.64-1.81)","0.88 (0.45-1.86)","cloxacillin11"
"cefprozil",8,"1.11 (0.64-1.81)","1.08 (0.58-2.10)","amoxicillin14"
"cefprozil",8,"1.11 (0.64-1.81)","1.77 (0.98-3.77)","norfloxacin11"
"cefprozil",8,"1.11 (0.64-1.81)","1.48 (0.48-3.64)","trimethoprim14"
"cefprozil",8,"1.11 (0.64-1.81)","1.15 (0.65-1.98)","ciprofloxacin5"
"cefprozil",8,"1.11 (0.64-1.81)","0.35 (0.15-0.77)","cefixime10"
"cefprozil",8,"1.11 (0.64-1.81)","1.74 (0.95-3.89)","norfloxacin14"
"cefprozil",8,"1.11 (0.64-1.81)","0.88 (0.44-1.60)","azithromycin8"
"cefprozil",8,"1.11 (0.64-1.81)","0.92 (0.50-1.56)","amoxiclav6"
"cefprozil",8,"1.11 (0.64-1.81)","1.75 (0.96-3.88)","norfloxacin13"
"cefprozil",8,"1.11 (0.64-1.81)","2.10 (1.34-4.20)","tetracycline7"
"cefprozil",8,"1.11 (0.64-1.81)","0.79 (0.39-1.46)","azithromycin11"
"cefprozil",8,"1.11 (0.64-1.81)","1.76 (0.97-3.82)","norfloxacin12"
"cefprozil",8,"1.11 (0.64-1.81)","2.08 (1.35-4.05)","tetracycline6"
"cefprozil",8,"1.11 (0.64-1.81)","1.14 (0.64-1.96)","ciprofloxacin6"
"cefprozil",8,"1.11 (0.64-1.81)","0.77 (0.40-1.32)","amoxiclav8"
"cefprozil",8,"1.11 (0.64-1.81)","2.08 (1.34-4.07)","tetracycline5"
"cefprozil",8,"1.11 (0.64-1.81)","0.84 (0.42-1.55)","azithromycin9"
"cefprozil",8,"1.11 (0.64-1.81)","0.81 (0.43-1.38)","amoxiclav7"
"cefprozil",8,"1.11 (0.64-1.81)","0.67 (0.35-1.17)","amoxiclav11"
"cefprozil",8,"1.11 (0.64-1.81)","2.11 (1.34-4.27)","tetracycline8"
"cefprozil",8,"1.11 (0.64-1.81)","0.77 (0.38-1.42)","azithromycin12"
"cefprozil",8,"1.11 (0.64-1.81)","0.69 (0.36-1.21)","amoxiclav10"
"cefprozil",8,"1.11 (0.64-1.81)","0.59 (0.31-1.05)","amoxiclav14"
"cefprozil",8,"1.11 (0.64-1.81)","2.14 (1.35-4.40)","tetracycline11"
"cefprozil",8,"1.11 (0.64-1.81)","0.73 (0.38-1.25)","amoxiclav9"
"cefprozil",8,"1.11 (0.64-1.81)","0.61 (0.32-1.09)","amoxiclav13"
"cefprozil",8,"1.11 (0.64-1.81)","0.81 (0.41-1.50)","azithromycin10"
"cefprozil",8,"1.11 (0.64-1.81)","0.73 (0.36-1.37)","azithromycin14"
"cefprozil",8,"1.11 (0.64-1.81)","0.64 (0.34-1.13)","amoxiclav12"
"cefprozil",8,"1.11 (0.64-1.81)","2.12 (1.35-4.30)","tetracycline9"
"cefprozil",8,"1.11 (0.64-1.81)","0.74 (0.37-1.40)","azithromycin13"
"cefprozil",8,"1.11 (0.64-1.81)","0.46 (0.20-0.97)","cefixime7"
"cefprozil",8,"1.11 (0.64-1.81)","1.02 (0.53-1.84)","azithromycin5"
"cefprozil",8,"1.11 (0.64-1.81)","2.15 (1.36-4.42)","tetracycline12"
"cefprozil",8,"1.11 (0.64-1.81)","0.57 (0.26-1.12)","cefixime6"
"cefprozil",8,"1.11 (0.64-1.81)","2.13 (1.35-4.35)","tetracycline10"
"cefprozil",8,"1.11 (0.64-1.81)","0.58 (0.26-1.15)","cefixime5"
"cefprozil",8,"1.11 (0.64-1.81)","1.02 (0.53-1.82)","azithromycin6"
"cefprozil",8,"1.11 (0.64-1.81)","2.15 (1.37-4.43)","tetracycline13"
"cefprozil",8,"1.11 (0.64-1.81)","0.42 (0.18-0.89)","cefixime8"
"cefprozil",9,"1.16 (0.65-1.93)","0.34 (0.14-0.77)","cefixime11"
"cefprozil",9,"1.16 (0.65-1.93)","0.27 (0.11-0.65)","cefixime14"
"cefprozil",9,"1.16 (0.65-1.93)","1.38 (0.67-3.44)","clarithromycin11"
"cefprozil",9,"1.16 (0.65-1.93)","0.88 (0.81-0.96)","cefprozil13"
"cefprozil",9,"1.16 (0.65-1.93)","1.46 (0.72-3.58)","clarithromycin9"
"cefprozil",9,"1.16 (0.65-1.93)","0.86 (0.78-0.95)","cefprozil14"
"cefprozil",9,"1.16 (0.65-1.93)","0.31 (0.12-0.72)","cefixime12"
"cefprozil",9,"1.16 (0.65-1.93)","1.18 (1.05-1.33)","cefprozil6"
"cefprozil",9,"1.16 (0.65-1.93)","1.34 (0.65-3.35)","clarithromycin12"
"cefprozil",9,"1.16 (0.65-1.93)","0.83 (0.43-1.59)","cefuroxime7"
"cefprozil",9,"1.16 (0.65-1.93)","1.19 (1.05-1.34)","cefprozil5"
"cefprozil",9,"1.16 (0.65-1.93)","1.00 (1.00-1.00)","cefprozil9"
"cefprozil",9,"1.16 (0.65-1.93)","0.98 (0.53-1.83)","cefuroxime6"
"cefprozil",9,"1.16 (0.65-1.93)","0.65 (0.32-1.29)","cefuroxime10"
"cefprozil",9,"1.16 (0.65-1.93)","1.42 (0.69-3.52)","clarithromycin10"
"cefprozil",9,"1.16 (0.65-1.93)","1.01 (0.55-1.88)","cefuroxime5"
"cefprozil",9,"1.16 (0.65-1.93)","0.29 (0.12-0.68)","cefixime13"
"cefprozil",9,"1.16 (0.65-1.93)","1.08 (1.02-1.14)","cefprozil7"
"cefprozil",9,"1.16 (0.65-1.93)","1.31 (0.62-3.33)","clarithromycin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.76 (0.39-1.48)","cefuroxime8"
"cefprozil",9,"1.16 (0.65-1.93)","0.57 (0.27-1.15)","cefuroxime12"
"cefprozil",9,"1.16 (0.65-1.93)","0.97 (0.94-0.99)","cefprozil10"
"cefprozil",9,"1.16 (0.65-1.93)","0.61 (0.30-1.12)","clindamycin6"
"cefprozil",9,"1.16 (0.65-1.93)","0.61 (0.30-1.22)","cefuroxime11"
"cefprozil",9,"1.16 (0.65-1.93)","1.51 (0.77-3.55)","clarithromycin8"
"cefprozil",9,"1.16 (0.65-1.93)","0.61 (0.30-1.13)","clindamycin5"
"cefprozil",9,"1.16 (0.65-1.93)","0.44 (0.21-0.84)","clindamycin9"
"cefprozil",9,"1.16 (0.65-1.93)","1.04 (1.01-1.06)","cefprozil8"
"cefprozil",9,"1.16 (0.65-1.93)","1.27 (0.60-3.32)","clarithromycin14"
"cefprozil",9,"1.16 (0.65-1.93)","0.70 (0.35-1.37)","cefuroxime9"
"cefprozil",9,"1.16 (0.65-1.93)","0.53 (0.25-1.08)","cefuroxime13"
"cefprozil",9,"1.16 (0.65-1.93)","0.94 (0.90-0.98)","cefprozil11"
"cefprozil",9,"1.16 (0.65-1.93)","0.51 (0.24-0.95)","clindamycin7"
"cefprozil",9,"1.16 (0.65-1.93)","0.40 (0.16-0.87)","cefixime9"
"cefprozil",9,"1.16 (0.65-1.93)","2.04 (1.16-3.44)","none0"
"cefprozil",9,"1.16 (0.65-1.93)","1.08 (0.60-1.91)","ciprofloxacin7"
"cefprozil",9,"1.16 (0.65-1.93)","0.41 (0.19-0.80)","clindamycin10"
"cefprozil",9,"1.16 (0.65-1.93)","1.24 (0.68-2.14)","cephalexin5"
"cefprozil",9,"1.16 (0.65-1.93)","2.02 (1.15-3.89)","nitrofurantoin10"
"cefprozil",9,"1.16 (0.65-1.93)","0.96 (0.53-1.71)","ciprofloxacin10"
"cefprozil",9,"1.16 (0.65-1.93)","0.50 (0.23-1.03)","cefuroxime14"
"cefprozil",9,"1.16 (0.65-1.93)","0.91 (0.85-0.97)","cefprozil12"
"cefprozil",9,"1.16 (0.65-1.93)","0.47 (0.22-0.89)","clindamycin8"
"cefprozil",9,"1.16 (0.65-1.93)","0.36 (0.15-0.82)","cefixime10"
"cefprozil",9,"1.16 (0.65-1.93)","1.43 (0.77-2.65)","amoxicillin5"
"cefprozil",9,"1.16 (0.65-1.93)","1.03 (0.57-1.84)","ciprofloxacin8"
"cefprozil",9,"1.16 (0.65-1.93)","0.39 (0.18-0.76)","clindamycin11"
"cefprozil",9,"1.16 (0.65-1.93)","1.22 (0.67-2.11)","cephalexin6"
"cefprozil",9,"1.16 (0.65-1.93)","2.01 (1.14-3.88)","nitrofurantoin11"
"cefprozil",9,"1.16 (0.65-1.93)","0.93 (0.51-1.65)","ciprofloxacin11"
"cefprozil",9,"1.16 (0.65-1.93)","0.50 (0.28-0.89)","moxifloxacin9"
"cefprozil",9,"1.16 (0.65-1.93)","1.33 (0.72-2.52)","amoxicillin7"
"cefprozil",9,"1.16 (0.65-1.93)","1.99 (1.13-3.85)","nitrofurantoin14"
"cefprozil",9,"1.16 (0.65-1.93)","0.55 (0.31-0.97)","moxifloxacin8"
"cefprozil",9,"1.16 (0.65-1.93)","1.42 (0.76-2.63)","amoxicillin6"
"cefprozil",9,"1.16 (0.65-1.93)","0.99 (0.55-1.77)","ciprofloxacin9"
"cefprozil",9,"1.16 (0.65-1.93)","0.37 (0.17-0.72)","clindamycin12"
"cefprozil",9,"1.16 (0.65-1.93)","1.10 (0.62-1.93)","cephalexin7"
"cefprozil",9,"1.16 (0.65-1.93)","2.01 (1.14-3.86)","nitrofurantoin12"
"cefprozil",9,"1.16 (0.65-1.93)","0.90 (0.49-1.61)","ciprofloxacin12"
"cefprozil",9,"1.16 (0.65-1.93)","0.46 (0.26-0.82)","moxifloxacin10"
"cefprozil",9,"1.16 (0.65-1.93)","1.29 (0.69-2.47)","amoxicillin8"
"cefprozil",9,"1.16 (0.65-1.93)","1.91 (1.07-3.84)","norfloxacin5"
"cefprozil",9,"1.16 (0.65-1.93)","0.34 (0.15-0.67)","clindamycin14"
"cefprozil",9,"1.16 (0.65-1.93)","1.00 (0.55-1.75)","cephalexin9"
"cefprozil",9,"1.16 (0.65-1.93)","1.20 (0.64-2.36)","amoxicillin11"
"cefprozil",9,"1.16 (0.65-1.93)","0.36 (0.16-0.69)","clindamycin13"
"cefprozil",9,"1.16 (0.65-1.93)","1.05 (0.58-1.84)","cephalexin8"
"cefprozil",9,"1.16 (0.65-1.93)","2.00 (1.13-3.86)","nitrofurantoin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.87 (0.48-1.57)","ciprofloxacin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.42 (0.24-0.76)","moxifloxacin11"
"cefprozil",9,"1.16 (0.65-1.93)","1.26 (0.67-2.43)","amoxicillin9"
"cefprozil",9,"1.16 (0.65-1.93)","1.90 (1.06-3.84)","norfloxacin6"
"cefprozil",9,"1.16 (0.65-1.93)","1.19 (0.64-2.32)","cloxacillin5"
"cefprozil",9,"1.16 (0.65-1.93)","0.96 (0.53-1.67)","cephalexin10"
"cefprozil",9,"1.16 (0.65-1.93)","1.17 (0.62-2.32)","amoxicillin12"
"cefprozil",9,"1.16 (0.65-1.93)","1.66 (0.90-3.49)","clarithromycin5"
"cefprozil",9,"1.16 (0.65-1.93)","0.36 (0.20-0.65)","moxifloxacin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.84 (0.46-1.47)","cephalexin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.85 (0.46-1.53)","ciprofloxacin14"
"cefprozil",9,"1.16 (0.65-1.93)","0.39 (0.22-0.70)","moxifloxacin12"
"cefprozil",9,"1.16 (0.65-1.93)","1.23 (0.65-2.39)","amoxicillin10"
"cefprozil",9,"1.16 (0.65-1.93)","1.88 (1.05-3.91)","norfloxacin7"
"cefprozil",9,"1.16 (0.65-1.93)","1.18 (0.63-2.28)","cloxacillin6"
"cefprozil",9,"1.16 (0.65-1.93)","0.91 (0.50-1.59)","cephalexin11"
"cefprozil",9,"1.16 (0.65-1.93)","1.15 (0.61-2.28)","amoxicillin13"
"cefprozil",9,"1.16 (0.65-1.93)","1.63 (0.89-3.45)","clarithromycin6"
"cefprozil",9,"1.16 (0.65-1.93)","0.34 (0.19-0.61)","moxifloxacin14"
"cefprozil",9,"1.16 (0.65-1.93)","0.81 (0.45-1.41)","cephalexin14"
"cefprozil",9,"1.16 (0.65-1.93)","1.86 (1.02-3.99)","norfloxacin9"
"cefprozil",9,"1.16 (0.65-1.93)","1.03 (0.54-2.10)","cloxacillin8"
"cefprozil",9,"1.16 (0.65-1.93)","2.04 (1.16-3.88)","nitrofurantoin7"
"cefprozil",9,"1.16 (0.65-1.93)","1.87 (1.03-3.96)","norfloxacin8"
"cefprozil",9,"1.16 (0.65-1.93)","1.07 (0.57-2.16)","cloxacillin7"
"cefprozil",9,"1.16 (0.65-1.93)","0.88 (0.48-1.52)","cephalexin12"
"cefprozil",9,"1.16 (0.65-1.93)","1.12 (0.59-2.23)","amoxicillin14"
"cefprozil",9,"1.16 (0.65-1.93)","1.55 (0.81-3.55)","clarithromycin7"
"cefprozil",9,"1.16 (0.65-1.93)","2.05 (1.18-3.86)","nitrofurantoin5"
"cefprozil",9,"1.16 (0.65-1.93)","1.19 (0.66-2.11)","ciprofloxacin5"
"cefprozil",9,"1.16 (0.65-1.93)","1.85 (1.01-3.99)","norfloxacin10"
"cefprozil",9,"1.16 (0.65-1.93)","0.99 (0.51-2.04)","cloxacillin9"
"cefprozil",9,"1.16 (0.65-1.93)","2.04 (1.16-3.88)","nitrofurantoin8"
"cefprozil",9,"1.16 (0.65-1.93)","0.73 (0.41-1.30)","moxifloxacin6"
"cefprozil",9,"1.16 (0.65-1.93)","1.21 (0.68-2.17)","cotrimoxazole14"
"cefprozil",9,"1.16 (0.65-1.93)","0.88 (0.44-1.91)","cloxacillin12"
"cefprozil",9,"1.16 (0.65-1.93)","0.96 (0.51-1.67)","amoxiclav5"
"cefprozil",9,"1.16 (0.65-1.93)","1.83 (0.98-4.04)","norfloxacin12"
"cefprozil",9,"1.16 (0.65-1.93)","2.05 (1.17-3.83)","nitrofurantoin6"
"cefprozil",9,"1.16 (0.65-1.93)","1.18 (0.65-2.09)","ciprofloxacin6"
"cefprozil",9,"1.16 (0.65-1.93)","1.84 (0.99-4.03)","norfloxacin11"
"cefprozil",9,"1.16 (0.65-1.93)","0.95 (0.48-1.98)","cloxacillin10"
"cefprozil",9,"1.16 (0.65-1.93)","2.03 (1.15-3.89)","nitrofurantoin9"
"cefprozil",9,"1.16 (0.65-1.93)","0.60 (0.34-1.07)","moxifloxacin7"
"cefprozil",9,"1.16 (0.65-1.93)","1.46 (0.81-2.76)","levofloxacin5"
"cefprozil",9,"1.16 (0.65-1.93)","0.85 (0.42-1.88)","cloxacillin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.95 (0.51-1.65)","amoxiclav6"
"cefprozil",9,"1.16 (0.65-1.93)","1.82 (0.97-4.06)","norfloxacin13"
"cefprozil",9,"1.16 (0.65-1.93)","1.26 (0.69-2.44)","levofloxacin8"
"cefprozil",9,"1.16 (0.65-1.93)","2.24 (1.39-4.76)","tetracycline14"
"cefprozil",9,"1.16 (0.65-1.93)","0.76 (0.39-1.33)","amoxiclav9"
"cefprozil",9,"1.16 (0.65-1.93)","0.91 (0.46-1.97)","cloxacillin11"
"cefprozil",9,"1.16 (0.65-1.93)","1.44 (0.83-2.52)","cotrimoxazole5"
"cefprozil",9,"1.16 (0.65-1.93)","0.80 (0.41-1.39)","amoxiclav8"
"cefprozil",9,"1.16 (0.65-1.93)","1.43 (0.79-2.71)","levofloxacin6"
"cefprozil",9,"1.16 (0.65-1.93)","0.83 (0.41-1.85)","cloxacillin14"
"cefprozil",9,"1.16 (0.65-1.93)","0.84 (0.44-1.47)","amoxiclav7"
"cefprozil",9,"1.16 (0.65-1.93)","1.81 (0.96-4.10)","norfloxacin14"
"cefprozil",9,"1.16 (0.65-1.93)","1.21 (0.65-2.33)","levofloxacin9"
"cefprozil",9,"1.16 (0.65-1.93)","1.63 (0.66-3.52)","trimethoprim5"
"cefprozil",9,"1.16 (0.65-1.93)","0.72 (0.37-1.28)","amoxiclav10"
"cefprozil",9,"1.16 (0.65-1.93)","2.18 (1.37-4.47)","tetracycline7"
"cefprozil",9,"1.16 (0.65-1.93)","1.44 (0.83-2.51)","cotrimoxazole6"
"cefprozil",9,"1.16 (0.65-1.93)","1.57 (0.57-3.65)","trimethoprim8"
"cefprozil",9,"1.16 (0.65-1.93)","1.32 (0.73-2.53)","levofloxacin7"
"cefprozil",9,"1.16 (0.65-1.93)","1.12 (0.58-2.16)","levofloxacin11"
"cefprozil",9,"1.16 (0.65-1.93)","1.58 (0.59-3.60)","trimethoprim7"
"cefprozil",9,"1.16 (0.65-1.93)","2.16 (1.36-4.33)","tetracycline5"
"cefprozil",9,"1.16 (0.65-1.93)","1.16 (0.62-2.25)","levofloxacin10"
"cefprozil",9,"1.16 (0.65-1.93)","1.63 (0.67-3.53)","trimethoprim6"
"cefprozil",9,"1.16 (0.65-1.93)","0.69 (0.35-1.24)","amoxiclav11"
"cefprozil",9,"1.16 (0.65-1.93)","2.19 (1.37-4.52)","tetracycline8"
"cefprozil",9,"1.16 (0.65-1.93)","1.36 (0.78-2.40)","cotrimoxazole7"
"cefprozil",9,"1.16 (0.65-1.93)","1.56 (0.55-3.70)","trimethoprim9"
"cefprozil",9,"1.16 (0.65-1.93)","0.61 (0.31-1.12)","amoxiclav14"
"cefprozil",9,"1.16 (0.65-1.93)","1.07 (0.56-2.10)","levofloxacin12"
"cefprozil",9,"1.16 (0.65-1.93)","1.28 (0.73-2.26)","cotrimoxazole10"
"cefprozil",9,"1.16 (0.65-1.93)","2.16 (1.36-4.33)","tetracycline6"
"cefprozil",9,"1.16 (0.65-1.93)","2.21 (1.38-4.61)","tetracycline10"
"cefprozil",9,"1.16 (0.65-1.93)","1.31 (0.75-2.30)","cotrimoxazole9"
"cefprozil",9,"1.16 (0.65-1.93)","0.66 (0.34-1.19)","amoxiclav12"
"cefprozil",9,"1.16 (0.65-1.93)","2.20 (1.37-4.57)","tetracycline9"
"cefprozil",9,"1.16 (0.65-1.93)","1.33 (0.76-2.35)","cotrimoxazole8"
"cefprozil",9,"1.16 (0.65-1.93)","1.55 (0.54-3.74)","trimethoprim10"
"cefprozil",9,"1.16 (0.65-1.93)","1.06 (0.55-1.93)","azithromycin5"
"cefprozil",9,"1.16 (0.65-1.93)","1.03 (0.53-2.04)","levofloxacin13"
"cefprozil",9,"1.16 (0.65-1.93)","1.26 (0.72-2.23)","cotrimoxazole11"
"cefprozil",9,"1.16 (0.65-1.93)","1.54 (0.50-3.80)","trimethoprim13"
"cefprozil",9,"1.16 (0.65-1.93)","2.22 (1.38-4.67)","tetracycline11"
"cefprozil",9,"1.16 (0.65-1.93)","0.79 (0.39-1.51)","azithromycin12"
"cefprozil",9,"1.16 (0.65-1.93)","0.64 (0.32-1.15)","amoxiclav13"
"cefprozil",9,"1.16 (0.65-1.93)","0.95 (0.47-1.77)","azithromycin7"
"cefprozil",9,"1.16 (0.65-1.93)","0.75 (0.43-1.34)","moxifloxacin5"
"cefprozil",9,"1.16 (0.65-1.93)","1.54 (0.52-3.76)","trimethoprim11"
"cefprozil",9,"1.16 (0.65-1.93)","1.05 (0.54-1.92)","azithromycin6"
"cefprozil",9,"1.16 (0.65-1.93)","1.00 (0.51-1.98)","levofloxacin14"
"cefprozil",9,"1.16 (0.65-1.93)","1.24 (0.71-2.21)","cotrimoxazole12"
"cefprozil",9,"1.16 (0.65-1.93)","1.53 (0.49-3.85)","trimethoprim14"
"cefprozil",9,"1.16 (0.65-1.93)","2.23 (1.38-4.69)","tetracycline12"
"cefprozil",9,"1.16 (0.65-1.93)","0.77 (0.37-1.47)","azithromycin13"
"cefprozil",9,"1.16 (0.65-1.93)","0.48 (0.20-1.02)","cefixime7"
"cefprozil",9,"1.16 (0.65-1.93)","0.91 (0.45-1.70)","azithromycin8"
"cefprozil",9,"1.16 (0.65-1.93)","1.22 (0.69-2.19)","cotrimoxazole13"
"cefprozil",9,"1.16 (0.65-1.93)","1.54 (0.50-3.78)","trimethoprim12"
"cefprozil",9,"1.16 (0.65-1.93)","2.23 (1.39-4.73)","tetracycline13"
"cefprozil",9,"1.16 (0.65-1.93)","0.82 (0.40-1.55)","azithromycin11"
"cefprozil",9,"1.16 (0.65-1.93)","0.43 (0.18-0.94)","cefixime8"
"cefprozil",9,"1.16 (0.65-1.93)","0.88 (0.43-1.64)","azithromycin9"
"cefprozil",9,"1.16 (0.65-1.93)","0.59 (0.26-1.18)","cefixime6"
"cefprozil",9,"1.16 (0.65-1.93)","0.75 (0.36-1.44)","azithromycin14"
"cefprozil",9,"1.16 (0.65-1.93)","0.61 (0.26-1.21)","cefixime5"
"cefprozil",9,"1.16 (0.65-1.93)","0.85 (0.41-1.60)","azithromycin10"
"cefprozil",10,"1.20 (0.65-2.04)","1.93 (1.04-4.15)","norfloxacin8"
"cefprozil",10,"1.20 (0.65-2.04)","2.07 (1.15-4.08)","nitrofurantoin13"
"cefprozil",10,"1.20 (0.65-2.04)","2.06 (1.14-4.05)","nitrofurantoin14"
"cefprozil",10,"1.20 (0.65-2.04)","2.08 (1.15-4.07)","nitrofurantoin12"
"cefprozil",10,"1.20 (0.65-2.04)","1.92 (1.02-4.19)","norfloxacin9"
"cefprozil",10,"1.20 (0.65-2.04)","2.09 (1.17-4.09)","nitrofurantoin10"
"cefprozil",10,"1.20 (0.65-2.04)","1.95 (1.06-4.11)","norfloxacin7"
"cefprozil",10,"1.20 (0.65-2.04)","1.00 (0.52-1.76)","amoxiclav5"
"cefprozil",10,"1.20 (0.65-2.04)","1.47 (0.77-2.78)","amoxicillin6"
"cefprozil",10,"1.20 (0.65-2.04)","1.28 (0.69-2.26)","cephalexin5"
"cefprozil",10,"1.20 (0.65-2.04)","1.91 (1.02-4.22)","norfloxacin10"
"cefprozil",10,"1.20 (0.65-2.04)","2.08 (1.16-4.07)","nitrofurantoin11"
"cefprozil",10,"1.20 (0.65-2.04)","1.97 (1.08-4.04)","norfloxacin5"
"cefprozil",10,"1.20 (0.65-2.04)","0.99 (0.51-1.74)","amoxiclav6"
"cefprozil",10,"1.20 (0.65-2.04)","2.12 (1.18-3.65)","none0"
"cefprozil",10,"1.20 (0.65-2.04)","1.26 (0.68-2.22)","cephalexin6"
"cefprozil",10,"1.20 (0.65-2.04)","0.89 (0.82-0.96)","cefprozil14"
"cefprozil",10,"1.20 (0.65-2.04)","1.89 (1.00-4.27)","norfloxacin12"
"cefprozil",10,"1.20 (0.65-2.04)","1.38 (0.72-2.66)","amoxicillin7"
"cefprozil",10,"1.20 (0.65-2.04)","0.91 (0.86-0.97)","cefprozil13"
"cefprozil",10,"1.20 (0.65-2.04)","1.90 (1.01-4.24)","norfloxacin11"
"cefprozil",10,"1.20 (0.65-2.04)","2.24 (1.37-4.58)","tetracycline5"
"cefprozil",10,"1.20 (0.65-2.04)","1.97 (1.08-4.03)","norfloxacin6"
"cefprozil",10,"1.20 (0.65-2.04)","0.87 (0.45-1.55)","amoxiclav7"
"cefprozil",10,"1.20 (0.65-2.04)","1.48 (0.78-2.80)","amoxicillin5"
"cefprozil",10,"1.20 (0.65-2.04)","1.14 (0.62-2.02)","cephalexin7"
"cefprozil",10,"1.20 (0.65-2.04)","1.04 (0.55-1.98)","cefuroxime5"
"cefprozil",10,"1.20 (0.65-2.04)","1.88 (0.98-4.29)","norfloxacin13"
"cefprozil",10,"1.20 (0.65-2.04)","1.34 (0.70-2.60)","amoxicillin8"
"cefprozil",10,"1.20 (0.65-2.04)","0.99 (0.53-1.75)","cephalexin10"
"cefprozil",10,"1.20 (0.65-2.04)","0.78 (0.39-1.40)","amoxiclav9"
"cefprozil",10,"1.20 (0.65-2.04)","2.24 (1.37-4.58)","tetracycline6"
"cefprozil",10,"1.20 (0.65-2.04)","1.03 (0.56-1.84)","cephalexin9"
"cefprozil",10,"1.20 (0.65-2.04)","0.82 (0.42-1.47)","amoxiclav8"
"cefprozil",10,"1.20 (0.65-2.04)","0.69 (0.34-1.25)","amoxiclav12"
"cefprozil",10,"1.20 (0.65-2.04)","1.09 (0.59-1.93)","cephalexin8"
"cefprozil",10,"1.20 (0.65-2.04)","1.01 (0.53-1.94)","cefuroxime6"
"cefprozil",10,"1.20 (0.65-2.04)","1.87 (0.97-4.30)","norfloxacin14"
"cefprozil",10,"1.20 (0.65-2.04)","1.30 (0.68-2.56)","amoxicillin9"
"cefprozil",10,"1.20 (0.65-2.04)","0.95 (0.51-1.68)","cephalexin11"
"cefprozil",10,"1.20 (0.65-2.04)","0.75 (0.37-1.34)","amoxiclav10"
"cefprozil",10,"1.20 (0.65-2.04)","2.26 (1.40-4.73)","tetracycline7"
"cefprozil",10,"1.20 (0.65-2.04)","1.21 (0.63-2.45)","amoxicillin12"
"cefprozil",10,"1.20 (0.65-2.04)","0.79 (0.39-1.55)","cefuroxime8"
"cefprozil",10,"1.20 (0.65-2.04)","0.66 (0.33-1.20)","amoxiclav13"
"cefprozil",10,"1.20 (0.65-2.04)","1.24 (0.64-2.50)","amoxicillin11"
"cefprozil",10,"1.20 (0.65-2.04)","0.86 (0.43-1.68)","cefuroxime7"
